2, 3974, 14, 22
2, 3975, 9, 9
2, 3976, 12, 36
2, 3977, 6, 12
2, 3978, 11, 26
2, 3979, 9, 8
2, 3980, 11, 30
2, 3981, 5, 17
2, 3982, 16, 23
2, 3983, 7, 11
2, 3984, 17, 53
2, 3985, 7, 12
2, 3986, 10, 30
2, 3987, 6, 10
2, 3988, 11, 31
2, 3989, 9, 8
2, 3990, 13, 28
2, 3991, 9, 8
2, 3992, 17, 37
2, 3993, 6, 21
2, 3994, 9, 30
2, 3995, 8, 13
2, 3996, 17, 29
2, 3997, 3, 21
2, 3998, 17, 29
2, 3999, 8, 15
2, 4000, 33, 85
2, 4001, 2, 14
2, 4002, 8, 29
2, 4003, 2, 14
2, 4004, 11, 41
2, 4005, 2, 14
2, 4006, 16, 37
2, 4007, 11, 14
2, 4008, 14, 42
2, 4009, 10, 20
2, 4010, 16, 37
2, 4011, 17, 19
2, 4012, 16, 39
2, 4013, 15, 25
2, 4014, 20, 30
2, 4015, 9, 17
2, 4016, 23, 57
2, 4017, 9, 27
2, 4018, 10, 38
2, 4019, 12, 13
2, 4020, 15, 39
2, 4021, 7, 22
2, 4022, 22, 43
2, 4023, 5, 15
2, 4024, 21, 44
2, 4025, 7, 32
2, 4026, 13, 33
2, 4027, 8, 22
2, 4028, 17, 37
2, 4029, 4, 25
2, 4030, 14, 31
2, 4031, 5, 16
2, 4032, 61, 159
2, 4033, 1, 28
2, 4034, 10, 46
2, 4035, 17, 20
2, 4036, 11, 51
2, 4037, 8, 22
2, 4038, 21, 42
2, 4039, 17, 20
2, 4040, 15, 61
2, 4041, 13, 26
2, 4042, 18, 48
2, 4043, 18, 19
2, 4044, 21, 55
2, 4045, 11, 37
2, 4046, 28, 43
2, 4047, 13, 31
2, 4048, 16, 77
2, 4049, 2, 29
2, 4050, 12, 67
2, 4051, 20, 31
2, 4052, 19, 67
2, 4053, 20, 31
2, 4054, 20, 71
2, 4055, 20, 31
2, 4056, 27, 70
2, 4057, 7, 57
2, 4058, 14, 71
2, 4059, 10, 45
2, 4060, 26, 67
2, 4061, 3, 50
2, 4062, 24, 68
2, 4063, 9, 32
2, 4064, 31, 118
2, 4065, -1, 57
2, 4066, 19, 88
2, 4067, 14, 45
2, 4068, 16, 95
2, 4069, 20, 46
2, 4070, 36, 107
2, 4071, 20, 46
2, 4072, 15, 102
2, 4073, 11, 72
2, 4074, 15, 117
2, 4075, 38, 64
2, 4076, 24, 113
2, 4077, 15, 91
2, 4078, 56, 108
2, 4079, 16, 64
2, 4080, 15, 132
2, 4081, -5, 115
2, 4082, 7, 178
2, 4083, 38, 94
2, 4084, 22, 181
2, 4085, 26, 120
2, 4086, 21, 242
2, 4087, 38, 120
2, 4088, -3, 212
2, 4089, -60, 264
2, 4090, -2, 322
2, 4091, 50, 240
2, 4092, -16, 379
2, 4093, -108, 464
2, 4094, -38, 755
2, 4095, -31, 1118
3, 0, -1959, -1940
3, 1, -610, -949
3, 2, -219, -405
3, 3, -375, -489
3, 4, -146, -202
3, 5, -50, -242
3, 6, -181, -195
3, 7, -161, -172
3, 8, -60, -92
3, 9, -116, -168
3, 10, -100, -130
3, 11, -8, -302
3, 12, -100, -81
3, 13, 454, 1032
3, 14, -113, -58
3, 15, -110, -83
3, 16, -5, -46
3, 17, -32, -55
3, 18, -59, -91
3, 19, -147, -87
3, 20, -65, -44
3, 21, 11, 41
3, 22, -72, -81
3, 23, -144, -38
3, 24, -30, -46
3, 25, -53, -11
3, 26, -50, -75
3, 27, -102, -101
3, 28, -51, -68
3, 29, -236, 366
3, 30, -65, -18
3, 31, -39, -18
3, 32, 507, 217
3, 33, -36, 16
3, 34, -26, -3
3, 35, -59, -12
3, 36, -39, 5
3, 37, 120, 171
3, 38, -63, -12
3, 39, -30, 6
3, 40, -12, 18
3, 41, -26, 12
3, 42, -26, -46
3, 43, -399, -1464
3, 44, -38, -3
3, 45, 396, 1206
3, 46, -47, 2
3, 47, -127, 13
3, 48, 1, 25
3, 49, -49, 76
3, 50, 0, -21
3, 51, 38, 31
3, 52, -40, 5
3, 53, 279, 344
3, 54, -51, 44
3, 55, 4, 44
3, 56, -16, 45
3, 57, -54, 80
3, 58, -6, 17
3, 59, 96, -2
3, 60, -7, 51
3, 61, -630, 1305
3, 62, -31, 32
3, 63, 110, 149
3, 64, 6, 181
3, 65, 18, 266
3, 66, 14, 63
3, 67, 72, 182
3, 68, -45, 125
3, 69, 617, 1193
3, 70, -41, 169
3, 71, -27, 396
3, 72, -1, 228
3, 73, 2, 828
3, 74, 92, 370
3, 75, 30, 1119
3, 76, 4, 1204
3, 77, 134189547, 2226
3, 78, 41, -1180
3, 79, -2, -1314
3, 80, 5, -399
3, 81, 6, -908
3, 82, -64, -241
3, 83, -72, -470
3, 84, 32, -169
3, 85, -604, -1254
3, 86, -32, -157
3, 87, -82, -282
3, 88, -4, -142
3, 89, 31, -325
3, 90, -40, -144
3, 91, -27, -300
3, 92, -20, -107
3, 93, 507, -1364
3, 94, -12, -120
3, 95, 12, -175
3, 96, 65, 42
3, 97, 3, -180
3, 98, -20, -81
3, 99, -68, -169
3, 100, 3, -63
3, 101, -325, -441
3, 102, -23, -91
3, 103, -81, -143
3, 104, -18, -56
3, 105, -35, -186
3, 106, -25, -83
3, 107, 179, -313
3, 108, 4, -25
3, 109, -311, -1345
3, 110, -22, -46
3, 111, -14, -93
3, 112, 18, -13
3, 113, 64, -105
3, 114, -34, -43
3, 115, 87, -101
3, 116, 8, -40
3, 117, -201, -258
3, 118, -10, -50
3, 119, 29, -76
3, 120, -6, -59
3, 121, -28, -97
3, 122, -22, -31
3, 123, 25, -141
3, 124, -7, -19
3, 125, 163, -444
3, 126, -8, -52
3, 127, 21, -72
3, 128, 38, 43
3, 129, 39, -65
3, 130, -18, -13
3, 131, -105, -78
3, 132, -4, -31
3, 133, -125, -219
3, 134, -8, -25
3, 135, -25, -59
3, 136, -5, -14
3, 137, -10, -103
3, 138, -19, 4
3, 139, 4, -158
3, 140, -15, -65
3, 141, -446, -1264
3, 142, -22, -63
3, 143, -42, -43
3, 144, 19, -23
3, 145, 24, -48
3, 146, -20, -44
3, 147, -47, -55
3, 148, -5, -27
3, 149, -132, -172
3, 150, -30, -61
3, 151, 77, -78
3, 152, -34, -33
3, 153, -67, -84
3, 154, -31, -48
3, 155, -73, -124
3, 156, -8, -30
3, 157, 180, -278
3, 158, -3, -42
3, 159, -4, -61
3, 160, 431, 135
3, 161, -52, -56
3, 162, -7, -25
3, 163, 44, -81
3, 164, 18, -16
3, 165, -126, -125
3, 166, -14, -29
3, 167, 33, -28
3, 168, -12, -8
3, 169, -3, -63
3, 170, -48, -36
3, 171, 6, -530
3, 172, -1, -10
3, 173, 52, -483
3, 174, 11, -29
3, 175, 50, -38
3, 176, -38, 17
3, 177, -10, -92
3, 178, -6, -40
3, 179, 56, -71
3, 180, -3, -23
3, 181, -57, -133
3, 182, 6, -24
3, 183, -4, -81
3, 184, 15, 2
3, 185, -5, -55
3, 186, -10, -30
3, 187, -11, -119
3, 188, 16, -20
3, 189, 102, -168
3, 190, -28, -36
3, 191, 73, -56
3, 192, 21, 59
3, 193, -98, -45
3, 194, 20, -24
3, 195, -32, -40
3, 196, -3, -15
3, 197, -28, -107
3, 198, -4, -11
3, 199, 33, -37
3, 200, -3, 4
3, 201, 25, -75
3, 202, 2, -18
3, 203, 78, -128
3, 204, -1, -18
3, 205, -265, -1758
3, 206, 34, -29
3, 207, -69, -23
3, 208, 28, 10
3, 209, 21, -20
3, 210, -8, -2
3, 211, 52, -26
3, 212, -18, -19
3, 213, -71, -59
3, 214, -42, -29
3, 215, -10, -58
3, 216, 2, 3
3, 217, -6, -53
3, 218, -1, -8
3, 219, -98, -110
3, 220, 21, 2
3, 221, 26, -162
3, 222, -14, -26
3, 223, 38, -48
3, 224, 65, 119
3, 225, -85, -36
3, 226, 3, -25
3, 227, -37, -48
3, 228, 5, -17
3, 229, -35, -112
3, 230, 34, -35
3, 231, -56, -48
3, 232, 25, -3
3, 233, -92, -18
3, 234, -4, -7
3, 235, 181, -171
3, 236, 14, 2
3, 237, -67, -247
3, 238, 0, -18
3, 239, -22, -4
3, 240, -5, 18
3, 241, 54, -34
3, 242, 8, 2
3, 243, -109, -35
3, 244, -12, -16
3, 245, 8, -73
3, 246, -7, -19
3, 247, -37, -39
3, 248, 5, 1
3, 249, -77, -10
3, 250, -41, -33
3, 251, -75, -110
3, 252, 7, -20
3, 253, 58, -124
3, 254, 8, 1
3, 255, 45, -62
3, 256, 81, 70
3, 257, -8, -2
3, 258, -29, -21
3, 259, 71, -18
3, 260, -5, -16
3, 261, 41, -66
3, 262, 7, -3
3, 263, -105, 8
3, 264, 1, 14
3, 265, 59, -14
3, 266, -11, -20
3, 267, 59, -88
3, 268, -35, -6
3, 269, -177, -463
3, 270, -7, 2
3, 271, -20, -36
3, 272, 5, 19
3, 273, -6, -50
3, 274, 6, -22
3, 275, 43, -40
3, 276, 6, -16
3, 277, 97, -50
3, 278, -24, -30
3, 279, 76, -71
3, 280, 17, 12
3, 281, 23, -31
3, 282, 2, -41
3, 283, 58, -79
3, 284, 11, -33
3, 285, 90, -97
3, 286, -10, -37
3, 287, -95, -40
3, 288, 294, 1874
3, 289, -57, -31
3, 290, -14, 2
3, 291, -17, -74
3, 292, 7, 32
3, 293, -67, -55
3, 294, -20, 3
3, 295, -36, -15
3, 296, 14, 0
3, 297, -37, -42
3, 298, -19, -38
3, 299, 89, -1682
3, 300, -2, 13
3, 301, -24, -182
3, 302, -6, -12
3, 303, 15, -5
3, 304, 9, 53
3, 305, 12, -33
3, 306, -13, -23
3, 307, -19, -36
3, 308, 12, -6
3, 309, -8, -33
3, 310, -1, -28
3, 311, -8, -10
3, 312, 2, -18
3, 313, 55, -39
3, 314, 7, -6
3, 315, -32, -91
3, 316, 21, -17
3, 317, 58, -92
3, 318, -18, -23
3, 319, 7, -31
3, 320, 9, 114
3, 321, 62, -26
3, 322, 0, 8
3, 323, -58, -45
3, 324, 22, -28
3, 325, 114, -44
3, 326, 3, -24
3, 327, 41, -4
3, 328, 3, 27
3, 329, -95, -54
3, 330, -7, -25
3, 331, 96, -94
3, 332, 6, 3
3, 333, -67, -1488
3, 334, 9, 3
3, 335, -35, -19
3, 336, 19, 40
3, 337, -15, -7
3, 338, 1, 8
3, 339, -134, -41
3, 340, 0, 8
3, 341, -77, -42
3, 342, 18, -58
3, 343, 66, -3
3, 344, -6, 10
3, 345, 43, -42
3, 346, -5, -11
3, 347, -17, -66
3, 348, 0, -2
3, 349, 28, -75
3, 350, -4, -3
3, 351, -49, -9
3, 352, 66, 199
3, 353, -71, -33
3, 354, 5, -4
3, 355, 44, -25
3, 356, 0, 4
3, 357, 0, -48
3, 358, -4, -5
3, 359, -100, -27
3, 360, -13, -2
3, 361, 103, -39
3, 362, -4, 24
3, 363, 83, -118
3, 364, 6, -42
3, 365, 16, -172
3, 366, -14, -37
3, 367, 39, -48
3, 368, 10, 42
3, 369, 41, 0
3, 370, -15, 9
3, 371, -87, -47
3, 372, 0, -12
3, 373, 89, -44
3, 374, 21, -36
3, 375, -37, -18
3, 376, 5, 30
3, 377, -68, -2
3, 378, -4, 13
3, 379, -46, -59
3, 380, -5, 40
3, 381, 156, -71
3, 382, 17, -23
3, 383, 30, -38
3, 384, 50, 110
3, 385, -11, 1
3, 386, 3, -32
3, 387, 63, 3
3, 388, -15, -23
3, 389, -20, -39
3, 390, 4, 8
3, 391, -56, -39
3, 392, 6, -29
3, 393, -1, -7
3, 394, 1, 13
3, 395, 68, -72
3, 396, 3, 7
3, 397, -3, -257
3, 398, -2, 18
3, 399, -26, -31
3, 400, 13, 47
3, 401, 33, 9
3, 402, -7, -8
3, 403, -142, 3
3, 404, -1, 17
3, 405, 30, -45
3, 406, -9, 1
3, 407, -43, -23
3, 408, 6, 19
3, 409, -30, -23
3, 410, 2, -17
3, 411, 22, -53
3, 412, 15, 53
3, 413, 48, -48
3, 414, -9, 22
3, 415, -9, -19
3, 416, 14, 259
3, 417, 141, -17
3, 418, -16, -8
3, 419, -2, -42
3, 420, 14, -52
3, 421, 171, -17
3, 422, 1, 12
3, 423, -6, 20
3, 424, -1, 12
3, 425, -22, -11
3, 426, 0, -24
3, 427, 16, -275
3, 428, 7, 37
3, 429, -125, -129
3, 430, -12, -45
3, 431, -28, -31
3, 432, 17, 27
3, 433, -4, -5
3, 434, -8, -30
3, 435, 7, -21
3, 436, 8, -5
3, 437, 38, -36
3, 438, 10, 11
3, 439, 4, -20
3, 440, 12, 12
3, 441, 63, -2
3, 442, 7, -9
3, 443, -27, -30
3, 444, 18, -9
3, 445, -37, -45
3, 446, 14, 3
3, 447, -25, 8
3, 448, -21, 106
3, 449, -56, -37
3, 450, -11, -32
3, 451, -26, -41
3, 452, 6, 5
3, 453, 98, -34
3, 454, 2, 1
3, 455, 86, -28
3, 456, 15, 9
3, 457, 29, -32
3, 458, 22, -8
3, 459, 41, -48
3, 460, -9, -8
3, 461, -18, -647
3, 462, 27, 10
3, 463, -67, -13
3, 464, 30, 51
3, 465, -24, 16
3, 466, -7, 7
3, 467, 31, -15
3, 468, -7, 4
3, 469, -17, -36
3, 470, -17, -5
3, 471, 31, -22
3, 472, 19, 9
3, 473, -5, 9
3, 474, -16, 3
3, 475, 20, -54
3, 476, 13, 12
3, 477, 46, -41
3, 478, -10, -8
3, 479, 48, -16
3, 480, 66, 250
3, 481, 27, -12
3, 482, 13, -11
3, 483, -97, 2
3, 484, -40, 1
3, 485, 28, -93
3, 486, 31, 8
3, 487, 27, 8
3, 488, 6, 13
3, 489, 57, -20
3, 490, -3, -9
3, 491, 116, -93
3, 492, 21, -9
3, 493, 121, -79
3, 494, 21, 2
3, 495, -41, 21
3, 496, 7, 52
3, 497, 12, -20
3, 498, 5, -3
3, 499, -61, 3
3, 500, -7, -15
3, 501, 36, 14
3, 502, -39, -15
3, 503, -24, -53
3, 504, 11, 24
3, 505, -25, -7
3, 506, 41, -9
3, 507, -11, -54
3, 508, 21, -8
3, 509, 6, -8
3, 510, -17, 29
3, 511, 105, -1
3, 512, 47, 141
3, 513, -96, 1
3, 514, -47, -7
3, 515, 16, -25
3, 516, 26, 20
3, 517, 22, -8
3, 518, 0, -2
3, 519, -18, 2
3, 520, -6, 22
3, 521, 2, 20
3, 522, -52, -10
3, 523, 93, -82
3, 524, 3, 2
3, 525, -122, -214
3, 526, -3, 3
3, 527, -15, -34
3, 528, 37, 74
3, 529, -19, -6
3, 530, -16, -20
3, 531, -90, -20
3, 532, 22, 7
3, 533, -2, -23
3, 534, -14, -9
3, 535, -31, -44
3, 536, 22, 23
3, 537, 4, -9
3, 538, -7, -7
3, 539, 15, -62
3, 540, -6, -4
3, 541, 108, -50
3, 542, 13, -3
3, 543, -41, -12
3, 544, 523, 1065
3, 545, 131, -10
3, 546, -5, -3
3, 547, 1, -14
3, 548, 9, 29
3, 549, -32, -51
3, 550, 12, 13
3, 551, 5, -26
3, 552, 23, 34
3, 553, 3, -3
3, 554, 2, 3
3, 555, 146, -548
3, 556, 1, 15
3, 557, 4, -86
3, 558, 31, -2
3, 559, -14, 19
3, 560, 22, 77
3, 561, -40, 6
3, 562, 8, -14
3, 563, 31, -5
3, 564, 7, 23
3, 565, 105, -6
3, 566, 4, -6
3, 567, 94, -11
3, 568, 19, 54
3, 569, -22, -30
3, 570, -13, 5
3, 571, 17, -49
3, 572, 9, 13
3, 573, 69, -23
3, 574, 0, -1
3, 575, -26, 5
3, 576, 3, 197
3, 577, 87, -5
3, 578, -7, 10
3, 579, 0, -27
3, 580, 1, 10
3, 581, -62, -25
3, 582, 25, -30
3, 583, 33, -4
3, 584, 6, 42
3, 585, -72, -13
3, 586, -1, 2
3, 587, 68, -88
3, 588, 8, -3
3, 589, 1078, -1219
3, 590, -7, 1
3, 591, -1, -17
3, 592, 19, 79
3, 593, 97, -17
3, 594, 1, -8
3, 595, 21, -22
3, 596, 7, 8
3, 597, 124, -35
3, 598, 7, 0
3, 599, 21, -3
3, 600, -2, 26
3, 601, 71, 0
3, 602, -8, -34
3, 603, 84, -42
3, 604, 10, 35
3, 605, 70, -69
3, 606, 39, 4
3, 607, -22, 13
3, 608, 65, 437
3, 609, 24, 7
3, 610, -15, -17
3, 611, 30, -9
3, 612, 8, 16
3, 613, -44, -30
3, 614, -9, -1
3, 615, 84, -42
3, 616, 15, 54
3, 617, 37, 13
3, 618, -12, -11
3, 619, 44, -80
3, 620, 4, 22
3, 621, -30, -95
3, 622, -10, 9
3, 623, -30, 6
3, 624, 13, 109
3, 625, 43, -23
3, 626, -17, -15
3, 627, -21, -5
3, 628, 0, 4
3, 629, -32, -19
3, 630, -11, -28
3, 631, 58, -2
3, 632, 6, 88
3, 633, -119, -12
3, 634, 5, -37
3, 635, -58, -28
3, 636, 5, 20
3, 637, -32, -47
3, 638, -13, -19
3, 639, 17, -12
3, 640, 47, 265
3, 641, 67, 35
3, 642, -1, 19
3, 643, -91, -5
3, 644, 4, 33
3, 645, -68, -33
3, 646, 9, -21
3, 647, 72, 1
3, 648, -1, 42
3, 649, 30, -10
3, 650, 15, -42
3, 651, 110, -45
3, 652, -2, 26
3, 653, 30, -142
3, 654, 7, 0
3, 655, 68, -22
3, 656, 25, 121
3, 657, -70, -2
3, 658, 8, 3
3, 659, 17, -10
3, 660, -3, 11
3, 661, 186, -17
3, 662, 3, -39
3, 663, -64, 6
3, 664, -1, 66
3, 665, -15, -16
3, 666, -1, 14
3, 667, 36, -31
3, 668, 6, -13
3, 669, 28, -35
3, 670, -14, -15
3, 671, 53, 0
3, 672, -19, 900
3, 673, 34, -51
3, 674, 5, 67
3, 675, 63, -15
3, 676, 10, 37
3, 677, 35, 2
3, 678, -2, 47
3, 679, -123, -23
3, 680, 8, 58
3, 681, -54, -19
3, 682, 4, 1
3, 683, 138, -188
3, 684, 17, 61
3, 685, 33, -62
3, 686, 17, 38
3, 687, 19, -10
3, 688, 7, 190
3, 689, -53, -14
3, 690, -24, -17
3, 691, 143, -20
3, 692, 6, 23
3, 693, -7, 6
3, 694, 15, 4
3, 695, -8, 50
3, 696, 1, 85
3, 697, 33, -16
3, 698, 12, 25
3, 699, 49, -12
3, 700, -2, 29
3, 701, 40, -18
3, 702, 16, 15
3, 703, -5, -2
3, 704, 32, 424
3, 705, 57, 2
3, 706, 0, 3
3, 707, 16, 5
3, 708, 0, 68
3, 709, 53, -39
3, 710, 10, 38
3, 711, -4, 3
3, 712, -6, 119
3, 713, 104, 31
3, 714, -14, -3
3, 715, 42, -11
3, 716, 10, 55
3, 717, 144, -339
3, 718, 26, 39
3, 719, 32, 8
3, 720, -30, 253
3, 721, -15, -37
3, 722, -19, 42
3, 723, 67, -5
3, 724, 4, 43
3, 725, -12, -31
3, 726, -8, 18
3, 727, 51, -12
3, 728, 22, 131
3, 729, 41, 16
3, 730, 3, 5
3, 731, 14, -7
3, 732, 16, 78
3, 733, 12, -10
3, 734, 35, 31
3, 735, -15, 58
3, 736, 63, 1313
3, 737, -36, 29
3, 738, 18, 14
3, 739, 57, 20
3, 740, 8, 67
3, 741, -39, 2
3, 742, 13, 42
3, 743, -36, 21
3, 744, -12, 168
3, 745, 69, -9
3, 746, -4, 35
3, 747, 124, -37
3, 748, 3, 84
3, 749, 47, -45
3, 750, 8, 43
3, 751, 17, 25
3, 752, 6, 420
3, 753, 1, 30
3, 754, -13, 55
3, 755, -9, 23
3, 756, -22, 86
3, 757, 44, -8
3, 758, -5, 48
3, 759, 38, 16
3, 760, 13, 247
3, 761, -94, 21
3, 762, 2, 55
3, 763, -4, 30
3, 764, 2, 128
3, 765, 109, -8
3, 766, 8, 58
3, 767, -20, 19
3, 768, 30, 1306
3, 769, -45, -3
3, 770, -15, 57
3, 771, 94, 35
3, 772, -1, 170
3, 773, -23, 40
3, 774, 5, 82
3, 775, -8, 5
3, 776, 56, 419
3, 777, -54, 103
3, 778, -24, 72
3, 779, 37, 28
3, 780, 29, 229
3, 781, -116, -49
3, 782, 4, 101
3, 783, -9, 93
3, 784, 32, 1274
3, 785, -30, 118
3, 786, -27, 114
3, 787, 28, 91
3, 788, -28, 377
3, 789, -29, 103
3, 790, 8, 189
3, 791, -43, 100
3, 792, 84, 1238
3, 793, -62, 229
3, 794, -78, 317
3, 795, 32, 219
3, 796, 73, 1180
3, 797, 14, 405
3, 798, 120, 994
3, 799, 135, 1286
3, 800, 134190159, -208
3, 801, 87, -1343
3, 802, 134, -1019
3, 803, -83, -458
3, 804, 97, -1167
3, 805, -35, -265
3, 806, -33, -331
3, 807, -1, -181
3, 808, 62, -1233
3, 809, 89, -149
3, 810, 14, -197
3, 811, 598, -1468
3, 812, -16, -408
3, 813, 23, -164
3, 814, -19, -143
3, 815, 21, -90
3, 816, 38, -1264
3, 817, -11, -98
3, 818, 12, -114
3, 819, 1, -68
3, 820, 27, -218
3, 821, -99, -62
3, 822, -23, -93
3, 823, 16, -63
3, 824, -29, -406
3, 825, -7, -55
3, 826, 4, -93
3, 827, -18, -83
3, 828, -10, -193
3, 829, 9, -60
3, 830, -32, -85
3, 831, -8, -76
3, 832, 42, -1287
3, 833, 59, -26
3, 834, -15, -75
3, 835, 81, -47
3, 836, -7, -136
3, 837, 31, -75
3, 838, -18, -46
3, 839, -65, -64
3, 840, 24, -244
3, 841, 0, -46
3, 842, -7, -46
3, 843, 7, -84
3, 844, 10, -108
3, 845, 167, -534
3, 846, -3, -39
3, 847, 104, -62
3, 848, 15, -419
3, 849, 59, -30
3, 850, -1, -56
3, 851, 21, -48
3, 852, 30, -95
3, 853, -13, -28
3, 854, 0, -43
3, 855, -67, -26
3, 856, 5, -182
3, 857, -71, -25
3, 858, -9, -61
3, 859, 67, -53
3, 860, -8, -72
3, 861, 65, -50
3, 862, -2, -37
3, 863, 50, -43
3, 864, 78, -1316
3, 865, 77, -26
3, 866, 5, -33
3, 867, -50, -43
3, 868, 28, -70
3, 869, -96, -15
3, 870, -12, -58
3, 871, -63, -38
3, 872, 17, -161
3, 873, -18, -42
3, 874, -21, -19
3, 875, 35, -47
3, 876, -13, -68
3, 877, 111, -74
3, 878, -8, -68
3, 879, -3, -42
3, 880, 38, -260
3, 881, -76, 5
3, 882, 3, -41
3, 883, -17, -47
3, 884, -15, -72
3, 885, -63, -40
3, 886, 4, -44
3, 887, 12, -18
3, 888, 6, -90
3, 889, 28, -14
3, 890, 20, -24
3, 891, -35, -54
3, 892, 1, -74
3, 893, 44, -45
3, 894, 17, -14
3, 895, -25, -21
3, 896, 42, -401
3, 897, -41, -29
3, 898, 4, -1
3, 899, 2, -21
3, 900, 22, -50
3, 901, -22, -18
3, 902, -3, -19
3, 903, 78, -13
3, 904, 4, -59
3, 905, 20, -16
3, 906, -9, -35
3, 907, 70, -29
3, 908, 11, -34
3, 909, -56, -140
3, 910, 29, -3
3, 911, 11, -20
3, 912, 26, -182
3, 913, -30, 14
3, 914, -13, -28
3, 915, 47, -28
3, 916, -1, -29
3, 917, 54, -27
3, 918, -7, -29
3, 919, -118, -38
3, 920, -3, -60
3, 921, -133, -19
3, 922, 7, -25
3, 923, -35, -38
3, 924, 13, -33
3, 925, 22, -1
3, 926, 9, -27
3, 927, -111, -26
3, 928, -106, -886
3, 929, 44, -11
3, 930, -6, -41
3, 931, -51, -5
3, 932, -9, -53
3, 933, -113, -61
3, 934, 25, -26
3, 935, -14, -23
3, 936, 0, -65
3, 937, 59, -29
3, 938, -8, -65
3, 939, 177, -151
3, 940, 4, -28
3, 941, -44, -64
3, 942, -15, -29
3, 943, -67, -29
3, 944, 17, -150
3, 945, 48, -54
3, 946, 7, -50
3, 947, 34, -27
3, 948, 17, -49
3, 949, 4, 12
3, 950, 4, -33
3, 951, -37, 11
3, 952, -13, -114
3, 953, 43, -8
3, 954, -10, -13
3, 955, 77, -30
3, 956, -4, -5
3, 957, -8, -13
3, 958, -33, 9
3, 959, 0, -23
3, 960, 12, -279
3, 961, -108, -30
3, 962, 2, -47
3, 963, 10, -14
3, 964, 17, -49
3, 965, -7, -1
3, 966, -13, -40
3, 967, 0, -34
3, 968, 11, -94
3, 969, 122, -4
3, 970, 8, -3
3, 971, 136, -43
3, 972, 22, -69
3, 973, 138, -252
3, 974, 5, 0
3, 975, 43, 5
3, 976, 13, -135
3, 977, -26, 4
3, 978, 2, -11
3, 979, 138, -8
3, 980, 17, -13
3, 981, 145, 8
3, 982, -5, -11
3, 983, -66, -4
3, 984, 5, -62
3, 985, 10, -50
3, 986, -10, -29
3, 987, 19, -42
3, 988, 15, -50
3, 989, 12, -36
3, 990, 4, -34
3, 991, -98, 27
3, 992, 70, -405
3, 993, 89, 0
3, 994, -10, -19
3, 995, -27, -14
3, 996, 12, -45
3, 997, 49, -23
3, 998, -9, 13
3, 999, 31, 25
3, 1000, 7, -39
3, 1001, -32, -28
3, 1002, -14, 1
3, 1003, 106, -73
3, 1004, 16, -29
3, 1005, -27, -48
3, 1006, -9, -8
3, 1007, 69, -22
3, 1008, 27, -101
3, 1009, -18, 7
3, 1010, -39, 22
3, 1011, 15, -41
3, 1012, -1, -12
3, 1013, 102, -16
3, 1014, -21, -27
3, 1015, -142, -8
3, 1016, -4, -45
3, 1017, 54, -7
3, 1018, 24, -40
3, 1019, 33, -50
3, 1020, 17, -21
3, 1021, 73, -59
3, 1022, -15, -20
3, 1023, -50, -34
3, 1024, 38, -160
3, 1025, -27, -52
3, 1026, 15, -4
3, 1027, -95, -52
3, 1028, 42, 0
3, 1029, -79, -15
3, 1030, 10, -10
3, 1031, 103, -11
3, 1032, 7, -22
3, 1033, -12, 6
3, 1034, -4, -6
3, 1035, -3, -38
3, 1036, 7, -33
3, 1037, -61, -118
3, 1038, 3, -14
3, 1039, 23, -33
3, 1040, 19, -76
3, 1041, -62, -3
3, 1042, 13, -28
3, 1043, 39, 5
3, 1044, 0, -17
3, 1045, -44, -26
3, 1046, -20, -27
3, 1047, 70, -56
3, 1048, 4, -36
3, 1049, 92, -42
3, 1050, 24, 5
3, 1051, -25, -37
3, 1052, 11, 8
3, 1053, 38, -35
3, 1054, 3, 1
3, 1055, 26, -42
3, 1056, -170, -1322
3, 1057, 84, -4
3, 1058, 13, -37
3, 1059, 33, -8
3, 1060, 6, -36
3, 1061, -24, -20
3, 1062, -7, -12
3, 1063, 87, 0
3, 1064, -42, -46
3, 1065, -103, -74
3, 1066, 29, -33
3, 1067, 207, -327
3, 1068, 8, -25
3, 1069, 28, -75
3, 1070, -4, -21
3, 1071, -16, -48
3, 1072, 55, -77
3, 1073, -4, -23
3, 1074, 50, -3
3, 1075, -76, -24
3, 1076, 26, -40
3, 1077, -1, -14
3, 1078, -1, -10
3, 1079, -44, -12
3, 1080, 22, -38
3, 1081, -18, 2
3, 1082, 22, -11
3, 1083, 18, -3
3, 1084, -16, -32
3, 1085, -47, -29
3, 1086, -4, -10
3, 1087, -51, -29
3, 1088, 49, -135
3, 1089, 0, 25
3, 1090, -5, -64
3, 1091, 55, -31
3, 1092, 11, 17
3, 1093, 104, -29
3, 1094, 47, -16
3, 1095, -34, 19
3, 1096, 4, -44
3, 1097, 47, -21
3, 1098, 5, 7
3, 1099, 91, -22
3, 1100, 0, -11
3, 1101, 1067, -796
3, 1102, -36, -11
3, 1103, 130, -51
3, 1104, 16, -65
3, 1105, 1, -39
3, 1106, 12, -18
3, 1107, -64, -24
3, 1108, 45, -27
3, 1109, 34, -2
3, 1110, 0, -12
3, 1111, 90, -32
3, 1112, 15, -26
3, 1113, -27, 18
3, 1114, -16, -5
3, 1115, 49, -55
3, 1116, 12, -22
3, 1117, -37, 0
3, 1118, 16, -16
3, 1119, -17, -22
3, 1120, 54, -265
3, 1121, -41, -17
3, 1122, 7, -9
3, 1123, -25, -33
